Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Duane,2017-09-07 22:04:21,00:20:56,,The Good Place: Season 1: Flying (Episode 2),,Sony PS4,00:21:30,Not latest view,US (United States)
Duane,2017-09-07 21:10:48,00:23:06,Autoplayed: user action: Unspecified; ,The Good Place: Season 1: Everything Is Fine (Episode 1),,Sony PS4,00:23:06,Not latest view,US (United States)
Duane,2017-09-07 21:08:58,00:00:11,,Love: Season 1: It Begins (Episode 1),,Sony PS4,00:00:11,Not latest view,US (United States)
Duane,2017-09-07 20:34:02,00:32:32,,Love: Season 2: Back in Town (Episode 12),,Sony PS4,00:32:36,00:32:36,US (United States)
Duane,2017-09-07 20:31:06,00:02:56,Autoplayed: user action: Unspecified; ,Love: Season 2: The Long D (Episode 11),,Sony PS4,00:32:38,00:32:38,US (United States)
Duane,2017-09-07 14:09:37,00:29:39,,Love: Season 2: The Long D (Episode 11),,Sony PS4,00:29:43,Not latest view,US (United States)
Duane,2017-09-07 13:35:40,00:33:56,Autoplayed: user action: Unspecified; ,Love: Season 2: Liberty Down (Episode 10),,Sony PS4,00:33:56,00:33:56,US (United States)
Duane,2017-09-07 01:45:40,00:00:01,,Narcos: Season 3: Follow the Money (Episode 3),,Sony PS4,00:00:11,Not latest view,US (United States)
Duane,2017-09-07 00:58:53,00:46:46,,Narcos: Season 3: The Cali KGB (Episode 2),,Sony PS4,00:48:16,00:48:16,US (United States)
Duane,2017-09-07 00:05:21,00:53:31,,Narcos: Season 3: The Kingpin Strategy (Episode 1),,Sony PS4,00:53:31,00:53:31,US (United States)
Duane,2017-09-06 23:29:13,00:29:17,,Love: Season 2: Housesitting (Episode 9),,Sony PS4,00:29:21,00:29:21,US (United States)
Duane,2017-09-06 22:49:41,00:26:59,,Love: Season 2: Marty Dobbs (Episode 8),,Sony PS4,00:27:25,00:27:25,US (United States)
Duane,2017-09-06 22:25:08,00:24:31,,Love: Season 2: The Work Party (Episode 7),,Sony PS4,00:24:33,00:24:33,US (United States)
Duane,2017-09-06 20:06:50,00:31:00,,Love: Season 2: Forced Hiatus (Episode 6),,Sony PS4,00:31:04,00:31:04,US (United States)
Duane,2017-09-06 19:41:42,00:25:07,,Love: Season 2: A Day (Episode 5),,Sony PS4,00:25:33,00:25:33,US (United States)
Duane,2017-09-06 19:14:01,00:27:40,,Love: Season 2: Shrooms (Episode 4),,Sony PS4,00:27:56,00:27:56,US (United States)
Duane,2017-09-06 18:46:51,00:27:09,,Love: Season 2: While You Were Sleeping (Episode 3),,Sony PS4,00:27:27,00:27:27,US (United States)
Duane,2017-09-06 18:46:02,00:00:47,Autoplayed: user action: Unspecified; ,Love: Season 2: Friends Night Out (Episode 2),,Sony PS4,00:29:07,00:29:07,US (United States)
Duane,2017-09-01 02:41:54,00:28:17,,Love: Season 2: Friends Night Out (Episode 2),,Sony PS4,00:28:21,Not latest view,US (United States)
Duane,2017-09-01 02:15:22,00:26:20,,Love: Season 2: On Lockdown (Episode 1),,Sony PS4,00:26:34,00:26:34,US (United States)
Duane,2017-09-01 01:42:53,00:32:18,,Love: Season 1: The End of the Beginning (Episode 10),,Sony PS4,00:32:55,00:32:55,US (United States)
Duane,2017-09-01 01:04:50,00:25:50,,Love: Season 1: The Table Read (Episode 9),,Sony PS4,00:26:09,00:26:09,US (United States)
Duane,2017-09-01 00:57:12,00:07:36,Autoplayed: user action: Unspecified; ,Love: Season 1: Closing Title Song (Episode 8),,Sony PS4,00:25:48,00:25:48,US (United States)
Duane,2017-08-31 01:34:48,00:18:09,,Love: Season 1: Closing Title Song (Episode 8),,Sony PS4,00:18:13,Not latest view,US (United States)
Duane,2017-08-31 01:06:33,00:28:14,,Love: Season 1: Magic (Episode 7),,Sony PS4,00:28:31,00:28:31,US (United States)
Duane,2017-08-31 00:18:44,00:34:49,,Love: Season 1: Andy (Episode 6),,Sony PS4,00:35:05,00:35:05,US (United States)
Duane,2017-08-30 23:51:22,00:27:20,Autoplayed: user action: Unspecified; ,Love: Season 1: The Date (Episode 5),,Sony PS4,00:34:49,00:34:49,US (United States)
Duane,2017-08-26 14:21:00,00:07:30,,Love: Season 1: The Date (Episode 5),,Sony PS4,00:07:30,Not latest view,US (United States)
Duane,2017-08-26 13:49:22,00:31:33,,Love: Season 1: Party in the Hills (Episode 4),,Sony PS4,00:31:37,00:31:37,US (United States)
Duane,2017-08-26 13:13:15,00:36:07,,Love: Season 1: Tested (Episode 3),,Sony PS4,00:36:11,00:36:11,US (United States)
Duane,2017-08-26 12:42:13,00:31:01,,Love: Season 1: One Long Day (Episode 2),,Sony PS4,00:31:05,00:31:05,US (United States)
Duane,2017-08-26 12:02:19,00:39:52,Autoplayed: user action: Unspecified; ,Love: Season 1: It Begins (Episode 1),,Sony PS4,00:39:52,Not latest view,US (United States)
Duane,2017-08-26 02:06:17,00:46:10,,Surviving Escobar - Alias JJ: Season 1: Episode 1,,Sony PS4,00:46:10,00:46:10,US (United States)
Duane,2017-08-26 00:16:38,00:14:10,,Wet Hot American Summer: Ten Years Later: Limited Series: Lunch (Episode 4),,Sony PS4,00:14:10,00:14:10,US (United States)
Duane,2017-08-25 23:53:04,00:23:33,,Wet Hot American Summer: Ten Years Later: Limited Series: Tigerclaw (Episode 3),,Sony PS4,00:23:33,00:23:33,US (United States)
Duane,2017-08-25 23:30:32,00:22:31,,Wet Hot American Summer: Ten Years Later: Limited Series: Softball (Episode 2),,Sony PS4,00:22:35,00:22:35,US (United States)
Duane,2017-08-25 23:06:49,00:23:42,,Wet Hot American Summer: Ten Years Later: Limited Series: Reunion (Episode 1),,Sony PS4,00:23:42,00:23:42,US (United States)
Duane,2017-08-25 22:04:36,00:35:58,,Atypical: Season 1: The Silencing Properties of Snow (Episode 8),,Sony PS4,00:36:02,00:36:02,US (United States)
Duane,2017-08-25 21:35:37,00:28:05,,Atypical: Season 1: I Lost My Poor Meatball (Episode 7),,Sony PS4,00:28:09,00:28:09,US (United States)
Duane,2017-08-25 21:05:24,00:30:11,Autoplayed: user action: Unspecified; ,Atypical: Season 1: The D-Train to Bone Town (Episode 6),,Sony PS4,00:30:11,00:30:11,US (United States)
Duane,2017-08-25 11:42:58,00:20:57,Autoplayed: user action: Unspecified; ,Atypical: Season 1: That’s My Sweatshirt (Episode 5),,Sony PS4,00:29:20,00:29:20,US (United States)
Duane,2017-08-25 00:29:36,00:54:00,,Marvel's The Defenders: Limited Series: The Defenders (Episode 8),,Sony PS4,00:54:00,00:54:00,US (United States)
Duane,2017-08-24 00:14:05,00:00:06,Autoplayed: user action: None; ,Marvel's Iron Fist: Season 1: Shadow Hawk Takes Flight (Episode 2),,Sony PS4,00:08:09,00:08:09,US (United States)
Duane,2017-08-23 12:18:50,00:08:19,,Atypical: Season 1: That’s My Sweatshirt (Episode 5),,Sony PS4,00:08:23,Not latest view,US (United States)
Duane,2017-08-23 12:04:04,00:14:44,Autoplayed: user action: Unspecified; ,Atypical: Season 1: A Nice Neutral Smell (Episode 4),,Sony PS4,00:31:41,00:31:41,US (United States)
Duane,2017-08-23 12:00:03,00:00:17,,Lynne Koplitz: Hormonal Beast,,Sony PS4,00:00:17,00:00:17,US (United States)
Duane,2017-08-23 00:43:59,00:53:51,,Marvel's The Defenders: Limited Series: The Defenders (Episode 8),,Sony PS4,00:54:03,Not latest view,US (United States)
Duane,2017-08-22 23:56:21,00:43:34,,Marvel's The Defenders: Limited Series: Fish in the Jailhouse (Episode 7),,Sony PS4,00:43:46,00:43:46,US (United States)
Duane,2017-08-22 22:43:28,00:44:06,Autoplayed: user action: Unspecified; ,"Marvel's The Defenders: Limited Series: Ashes, Ashes (Episode 6)",,Sony PS4,00:49:27,00:49:27,US (United States)
Duane,2017-08-22 22:40:27,00:02:55,Autoplayed: user action: Unspecified; ,Atypical: Season 1: A Nice Neutral Smell (Episode 4),,Sony PS4,00:16:58,Not latest view,US (United States)
Duane,2017-08-22 21:15:23,00:05:22,Autoplayed: user action: Unspecified; ,"Marvel's The Defenders: Limited Series: Ashes, Ashes (Episode 6)",,Sony PS4,00:05:22,Not latest view,US (United States)
Duane,2017-08-22 12:26:15,00:14:00,,Atypical: Season 1: A Nice Neutral Smell (Episode 4),,Sony PS4,00:14:04,Not latest view,US (United States)
Duane,2017-08-22 12:15:06,00:11:07,Autoplayed: user action: Unspecified; ,Atypical: Season 1: Julia Says (Episode 3),,Sony PS4,00:30:23,00:30:23,US (United States)
Duane,2017-08-21 23:59:59,00:48:52,Autoplayed: user action: Unspecified; ,Marvel's The Defenders: Limited Series: Take Shelter (Episode 5),,Sony PS4,00:48:52,00:48:52,US (United States)
Duane,2017-08-21 12:42:04,00:19:13,,Atypical: Season 1: Julia Says (Episode 3),,Sony PS4,00:19:17,Not latest view,US (United States)
Duane,2017-08-21 12:24:50,00:17:10,Autoplayed: user action: Unspecified; ,Atypical: Season 1: A Human Female (Episode 2),,Sony PS4,00:32:41,00:32:41,US (United States)
Duane,2017-08-21 00:39:48,00:00:01,,Marvel's The Defenders: Limited Series: Take Shelter (Episode 5),,Sony PS4,00:00:09,Not latest view,US (United States)
Duane,2017-08-20 23:52:15,00:42:49,,Marvel's The Defenders: Limited Series: Royal Dragon (Episode 4),,Sony PS4,00:43:01,00:43:01,US (United States)
Duane,2017-08-20 21:33:51,00:52:57,,Marvel's The Defenders: Limited Series: Worst Behavior (Episode 3),,Sony PS4,00:53:05,00:53:05,US (United States)
Duane,2017-08-20 20:22:04,00:42:34,,Marvel's The Defenders: Limited Series: Mean Right Hook (Episode 2),,Sony PS4,00:42:44,00:42:44,US (United States)
Duane,2017-08-20 19:28:07,00:49:38,,Marvel's The Defenders: Limited Series: The H Word (Episode 1),,Sony PS4,00:49:38,00:49:38,US (United States)
Duane,2017-08-20 15:17:52,00:00:07,Autoplayed: user action: Unspecified; ,Van Helsing: Season 1: Help Me (Episode 1),,Sony PS4,00:00:07,00:00:07,US (United States)
Duane,2017-08-20 13:39:01,01:25:24,Autoplayed: user action: Unspecified; ,Rogue One: A Star Wars Story,,Sony PS4,02:05:48,02:05:48,US (United States)
Duane,2017-08-19 01:07:15,00:00:09,Autoplayed: user action: Unspecified; ,Spawn,,Sony PS4,00:00:09,00:00:09,US (United States)
Duane,2017-08-18 12:22:06,00:15:27,,Atypical: Season 1: A Human Female (Episode 2),,Sony PS4,00:15:31,Not latest view,US (United States)
Duane,2017-08-18 12:17:34,00:04:30,Autoplayed: user action: Unspecified; ,Atypical: Season 1: Antarctica (Episode 1),,Sony PS4,00:37:12,Not latest view,US (United States)
Duane,2017-08-18 02:20:35,00:00:08,,House of Cards: Season 5: Chapter 57 (Episode 5),,Sony PS4,00:00:12,Not latest view,US (United States)
Duane,2017-08-18 01:40:23,00:40:12,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 56 (Episode 4),,Sony PS4,00:42:16,00:42:16,US (United States)
Duane,2017-08-16 01:24:34,00:00:17,,House of Cards: Season 5: Chapter 56 (Episode 4),,Sony PS4,00:02:05,Not latest view,US (United States)
Duane,2017-08-16 00:36:35,00:47:57,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 55 (Episode 3),,Sony PS4,00:49:43,00:49:43,US (United States)
Duane,2017-08-15 00:27:42,00:00:01,,House of Cards: Season 5: Chapter 55 (Episode 3),,Sony PS4,00:01:47,Not latest view,US (United States)
Duane,2017-08-14 23:38:14,00:49:26,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 54 (Episode 2),,Sony PS4,00:49:26,00:49:26,US (United States)
Duane,2017-08-13 00:53:01,00:00:16,,House of Cards: Season 5: Chapter 54 (Episode 2),,Sony PS4,00:00:20,Not latest view,US (United States)
Duane,2017-08-12 23:53:13,00:52:33,Autoplayed: user action: Unspecified; ,House of Cards: Season 5: Chapter 53 (Episode 1),,Sony PS4,00:52:33,00:52:33,US (United States)
Duane,2017-08-12 23:52:48,00:00:13,,Ozark: Season 1: Sugarwood (Episode 1),,Sony PS4,00:00:13,Not latest view,US (United States)
Duane,2017-08-12 12:19:11,00:22:31,Autoplayed: user action: Unspecified; ,The Secret Life of Pets,,Sony PS4,01:20:54,01:20:54,US (United States)
Duane,2017-08-12 00:18:30,00:58:24,Autoplayed: user action: Unspecified; ,The Secret Life of Pets,,Sony PS4,00:58:24,Not latest view,US (United States)
Duane,2017-08-11 23:43:47,00:32:42,,Atypical: Season 1: Antarctica (Episode 1),,Sony PS4,00:32:42,Not latest view,US (United States)
Duane,2017-08-11 22:51:02,00:40:08,,"Gossip Girl: Season 6: New York, I Love You, XOXO (Episode 10)",,Sony PS4,00:40:48,00:40:48,US (United States)
Duane,2017-08-11 22:06:26,00:40:42,,Gossip Girl: Season 6: The Revengers (Episode 9),,Sony PS4,00:41:38,00:41:38,US (United States)
Duane,2017-08-11 21:25:34,00:40:52,,Gossip Girl: Season 6: It's Really Complicated (Episode 8),,Sony PS4,00:41:54,00:41:54,US (United States)
Duane,2017-08-11 20:44:22,00:40:26,,Gossip Girl: Season 6: Save the Last Chance (Episode 7),,Sony PS4,00:41:42,00:41:42,US (United States)
Duane,2017-08-11 20:31:05,00:13:16,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 6: Where the Vile Things Are (Episode 6),,Sony PS4,00:42:01,00:42:01,US (United States)
Duane,2017-08-11 12:45:11,00:27:58,,Gossip Girl: Season 6: Where the Vile Things Are (Episode 6),,Sony PS4,00:28:46,Not latest view,US (United States)
Duane,2017-08-11 12:40:13,00:04:58,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 6: Monstrous Ball (Episode 5),,Sony PS4,00:42:10,00:42:10,US (United States)
Duane,2017-08-11 04:40:04,00:36:08,,Gossip Girl: Season 6: Monstrous Ball (Episode 5),,Sony PS4,00:37:14,Not latest view,US (United States)
Duane,2017-08-11 04:32:33,00:07:29,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 6: Portrait of a Lady Alexander (Episode 4),,Sony PS4,00:41:45,00:41:45,US (United States)
Duane,2017-08-10 23:00:25,00:11:57,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 6: Portrait of a Lady Alexander (Episode 4),,Sony PS4,00:34:17,Not latest view,US (United States)
Duane,2017-08-10 11:42:30,00:22:20,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 6: Portrait of a Lady Alexander (Episode 4),,Sony PS4,00:22:20,Not latest view,US (United States)
Duane,2017-08-10 00:16:28,00:41:07,,Gossip Girl: Season 6: Dirty Rotten Scandals (Episode 3),,Sony PS4,00:42:05,00:42:05,US (United States)
Duane,2017-08-09 23:35:15,00:41:12,,Gossip Girl: Season 6: High Infidelity (Episode 2),,Sony PS4,00:42:12,00:42:12,US (United States)
Duane,2017-08-09 23:30:42,00:04:31,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 6: Gone Maybe Gone (Episode 1),,Sony PS4,00:42:01,00:42:01,US (United States)
Duane,2017-08-09 11:50:31,00:23:15,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 6: Gone Maybe Gone (Episode 1),,Sony PS4,00:37:32,Not latest view,US (United States)
Duane,2017-08-09 01:04:14,00:13:06,,Gossip Girl: Season 6: Gone Maybe Gone (Episode 1),,Sony PS4,00:14:18,Not latest view,US (United States)
Duane,2017-08-09 00:11:04,00:41:43,,Gossip Girl: Season 5: The Return of the Ring (Episode 24),,Sony PS4,00:41:57,00:41:57,US (United States)
Duane,2017-08-08 23:20:27,00:50:27,,Gossip Girl: Season 5: The Fugitives (Episode 23),,Sony PS4,00:41:09,00:41:09,US (United States)
Duane,2017-08-08 22:39:49,00:40:20,,Gossip Girl: Season 5: Raiders of the Lost Art (Episode 22),,Sony PS4,00:41:24,00:41:24,US (United States)
Duane,2017-08-08 21:58:54,00:40:53,,Gossip Girl: Season 5: Despicable B (Episode 21),,Sony PS4,00:41:59,00:41:59,US (United States)
Duane,2017-08-08 21:18:31,00:40:22,,Gossip Girl: Season 5: Salon of the Dead (Episode 20),,Sony PS4,00:41:46,00:41:46,US (United States)
Duane,2017-08-08 21:11:18,00:07:11,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 5: It Girl, Interrupted (Episode 19)",,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-08-08 12:07:58,00:15:39,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 5: It Girl, Interrupted (Episode 19)",,Sony PS4,00:35:02,Not latest view,US (United States)
Duane,2017-08-07 12:27:28,00:19:25,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 5: It Girl, Interrupted (Episode 19)",,Sony PS4,00:19:25,Not latest view,US (United States)
Duane,2017-08-07 00:18:29,00:40:53,,Gossip Girl: Season 5: Con Heir (Episode 18),,Sony PS4,00:41:53,00:41:53,US (United States)
Duane,2017-08-06 23:38:11,00:40:18,,Gossip Girl: Season 5: The Princess Dowry (Episode 17),,Sony PS4,00:41:44,00:41:44,US (United States)
Duane,2017-08-06 23:17:24,00:20:46,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 5: Cross Rhodes (Episode 16),,Sony PS4,00:41:55,00:41:55,US (United States)
Duane,2017-08-06 19:50:45,01:36:00,Autoplayed: user action: Unspecified; ,Hellboy,,Sony PS4,01:53:47,01:53:47,US (United States)
Duane,2017-08-06 17:27:11,00:19:48,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 5: Cross Rhodes (Episode 16),,Sony PS4,00:21:10,Not latest view,US (United States)
Duane,2017-08-06 16:39:09,00:20:03,,Baby Daddy: Season 3: Emma's First Christmas (Episode 1),,Sony PS3,00:20:05,00:20:05,US (United States)
Duane,2017-08-06 16:39:09,00:19:04,,Baby Daddy: Season 3: Emma's First Christmas (Episode 1),,Sony PS3,00:19:06,Not latest view,US (United States)
Duane,2017-08-06 16:27:30,00:11:12,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: Surprise! (Episode 15),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-08-06 16:12:59,00:00:01,,Gossip Girl: Season 5: Cross Rhodes (Episode 16),,Sony PS4,00:01:23,Not latest view,US (United States)
Duane,2017-08-06 15:32:16,00:40:42,,"Gossip Girl: Season 5: Crazy, Cupid, Love (Episode 15)",,Sony PS4,00:42:04,00:42:04,US (United States)
Duane,2017-08-06 14:51:35,00:40:39,,Gossip Girl: Season 5: The Backup Dan (Episode 14),,Sony PS4,00:41:47,00:41:47,US (United States)
Duane,2017-08-06 14:22:34,00:29:00,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 5: G.G (Episode 13),,Sony PS4,00:42:01,00:42:01,US (United States)
Duane,2017-08-06 01:29:13,00:05:50,,Hellboy,,Sony PS4,00:17:49,Not latest view,US (United States)
Duane,2017-08-06 01:16:55,00:12:02,,Gossip Girl: Season 5: G.G (Episode 13),,Sony PS4,00:13:02,Not latest view,US (United States)
Duane,2017-08-06 00:56:31,00:20:22,,Gossip Girl: Season 5: Father and the Bride (Episode 12),,Sony PS4,00:41:59,00:41:59,US (United States)
Duane,2017-08-06 00:31:48,00:11:59,Autoplayed: user action: Unspecified; ,Hellboy,,Sony PS4,00:11:59,Not latest view,US (United States)
Duane,2017-08-05 15:59:26,00:20:42,,Gossip Girl: Season 5: Father and the Bride (Episode 12),,Sony PS4,00:21:38,Not latest view,US (United States)
Duane,2017-08-05 15:17:23,00:42:02,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 5: The End of the Affair? (Episode 11),,Sony PS4,00:42:02,00:42:02,US (United States)
Duane,2017-08-05 14:33:34,00:10:07,,Baby Daddy: Season 2: Surprise! (Episode 15),,Sony PS3,00:10:09,Not latest view,US (United States)
Duane,2017-08-05 14:11:43,00:21:20,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: The Emma Dilemma (Episode 14),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-08-05 14:11:08,00:00:25,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: The Emma Dilemma (Episode 14),,Sony PS3,00:00:25,Not latest view,US (United States)
Duane,2017-08-05 13:27:29,00:41:00,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 5: Riding in Town Cars With Boys (Episode 10),,Sony PS4,00:42:07,00:42:07,US (United States)
Duane,2017-08-05 02:57:28,00:41:04,,Gossip Girl: Season 5: Rhodes to Perdition (Episode 9),,Sony PS4,00:42:12,00:42:12,US (United States)
Duane,2017-08-05 02:16:22,00:41:06,,Gossip Girl: Season 5: All the Pretty Sources (Episode 8),,Sony PS4,00:42:00,00:42:00,US (United States)
Duane,2017-08-05 01:46:04,00:30:15,,Gossip Girl: Season 5: The Big Sleep No More (Episode 7),,Sony PS4,00:42:04,00:42:04,US (United States)
Duane,2017-08-04 23:27:49,00:10:44,,Gossip Girl: Season 5: The Big Sleep No More (Episode 7),,Sony PS4,00:11:50,Not latest view,US (United States)
Duane,2017-08-04 22:46:59,00:40:49,,Gossip Girl: Season 5: I Am Number Nine (Episode 6),,Sony PS4,00:42:03,00:42:03,US (United States)
Duane,2017-08-04 21:23:31,00:41:07,,Gossip Girl: Season 5: The Fasting and the Furious (Episode 5),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-08-04 20:42:37,00:40:53,,Gossip Girl: Season 5: Memoirs of an Invisible Dan (Episode 4),,Sony PS4,00:41:59,00:41:59,US (United States)
Duane,2017-08-04 20:24:45,00:17:51,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 5: The Jewel of Denial (Episode 3),,Sony PS4,00:42:02,00:42:02,US (United States)
Duane,2017-08-04 12:14:20,00:24:13,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 5: The Jewel of Denial (Episode 3),,Sony PS4,00:24:13,Not latest view,US (United States)
Duane,2017-08-04 01:37:57,00:21:18,,Baby Daddy: Season 2: All Riled Up (Episode 13),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-08-04 01:21:59,00:15:32,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: The Christening (Episode 12),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-08-04 00:38:17,00:22:11,,Friends: Season 4: The One with Joey's New Girlfriend (Episode 5),,Sony PS4,00:22:11,Not latest view,US (United States)
Duane,2017-08-04 00:15:53,00:22:12,,Friends: Season 4: The One with the Ballroom Dancing (Episode 4),,Sony PS4,00:22:12,Not latest view,US (United States)
Duane,2017-08-04 00:12:01,00:03:38,Autoplayed: user action: Unspecified; ,Friends: Season 4: The One with the 'Cuffs (Episode 3),,Sony PS4,00:22:09,Not latest view,US (United States)
Duane,2017-08-03 23:30:53,00:41:01,,Gossip Girl: Season 5: Beauty and the Feast (Episode 2),,Sony PS4,00:42:03,00:42:03,US (United States)
Duane,2017-08-03 23:08:16,00:22:36,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 5: Yes, Then Zero (Episode 1)",,Sony PS4,00:41:55,00:41:55,US (United States)
Duane,2017-08-03 11:55:52,00:17:42,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 5: Yes, Then Zero (Episode 1)",,Sony PS4,00:19:20,Not latest view,US (United States)
Duane,2017-08-03 02:34:05,00:41:05,,Gossip Girl: Season 4: The Wrong Goodbye (Episode 22),,Sony PS4,00:42:07,00:42:07,US (United States)
Duane,2017-08-03 01:04:48,00:05:47,,Baby Daddy: Season 2: The Christening (Episode 12),,Sony PS3,00:05:49,Not latest view,US (United States)
Duane,2017-08-03 00:43:08,00:21:18,,Baby Daddy: Season 2: Whatever Lola Wants (Episode 11),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-08-03 00:37:11,00:05:32,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: Test Anxiety (Episode 10),,Sony PS3,00:21:25,00:21:25,US (United States)
Duane,2017-08-02 23:47:42,00:41:02,,Gossip Girl: Season 4: Shattered Bass (Episode 21),,Sony PS4,00:42:12,00:42:12,US (United States)
Duane,2017-08-02 23:21:11,00:26:26,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: The Princesses and the Frog (Episode 20),,Sony PS4,00:42:09,00:42:09,US (United States)
Duane,2017-08-02 23:21:08,00:00:02,Autoplayed: user action: None; ,Gossip Girl: Season 4: The Princesses and the Frog (Episode 20),,Sony PS4,00:15:45,Not latest view,US (United States)
Duane,2017-08-02 12:03:45,00:15:44,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: The Princesses and the Frog (Episode 20),,Sony PS4,00:15:44,Not latest view,US (United States)
Duane,2017-08-02 01:46:03,00:41:07,,Gossip Girl: Season 4: Petty in Pink (Episode 19),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-08-02 01:41:21,00:03:34,,Gossip Girl: Season 4: The Kids Stay in the Picture (Episode 18),,Sony PS4,00:42:07,00:42:07,US (United States)
Duane,2017-08-02 00:59:39,00:41:26,,Gossip Girl: Season 4: The Kids Stay in the Picture (Episode 18),,Sony PS4,00:42:22,Not latest view,US (United States)
Duane,2017-08-02 00:16:54,00:42:40,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: Empire of the Son (Episode 17),,Sony PS4,00:42:14,00:42:14,US (United States)
Duane,2017-08-01 19:39:50,00:42:12,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: While You Weren't Sleeping (Episode 16),,Sony PS3,00:42:12,00:42:12,US (United States)
Duane,2017-07-31 23:17:58,00:40:58,,Gossip Girl: Season 4: It-Girl Happened One Night (Episode 15),,Sony PS4,00:42:00,00:42:00,US (United States)
Duane,2017-07-31 23:12:05,00:05:51,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: Panic Roommate (Episode 14),,Sony PS4,00:41:52,00:41:52,US (United States)
Duane,2017-07-31 10:46:57,00:36:24,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: Panic Roommate (Episode 14),,Sony PS3,00:36:24,Not latest view,US (United States)
Duane,2017-07-31 10:45:27,00:01:21,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: Test Anxiety (Episode 10),,Sony PS3,00:15:54,Not latest view,US (United States)
Duane,2017-07-31 00:01:32,00:39:52,,Gossip Girl: Season 4: Damien Darko (Episode 13),,Sony PS4,00:40:44,00:40:44,US (United States)
Duane,2017-07-30 23:19:59,00:41:19,,Gossip Girl: Season 4: The Kids Are Not All Right (Episode 12),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-07-30 22:25:45,00:41:09,,Gossip Girl: Season 4: The Townie (Episode 11),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-07-30 21:44:41,00:41:03,,Gossip Girl: Season 4: Gaslit (Episode 10),,Sony PS4,00:42:09,00:42:09,US (United States)
Duane,2017-07-30 21:03:24,00:41:17,,Gossip Girl: Season 4: The Witches of Bushwick (Episode 9),,Sony PS4,00:42:15,00:42:15,US (United States)
Duane,2017-07-30 20:47:12,00:16:10,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: Juliet Doesn't Live Here Anymore (Episode 8),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-07-30 15:50:46,00:22:10,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: Juliet Doesn't Live Here Anymore (Episode 8),,Sony PS4,00:26:02,Not latest view,US (United States)
Duane,2017-07-30 14:27:22,00:03:41,,Gossip Girl: Season 4: Juliet Doesn't Live Here Anymore (Episode 8),,Sony PS3,00:04:29,Not latest view,US (United States)
Duane,2017-07-30 13:45:03,00:42:16,,Gossip Girl: Season 4: War at the Roses (Episode 7),,Sony PS3,00:42:16,00:42:16,US (United States)
Duane,2017-07-30 13:44:41,00:00:02,,Gossip Girl: Season 4: Juliet Doesn't Live Here Anymore (Episode 8),,Sony PS3,00:00:02,Not latest view,US (United States)
