Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2018-11-11 02:30:58,00:18:15,,Yu-Gi-Oh!: Season 1: Give Up the Ghost (Episode 10),,Apple iPhone 8 (GSM),00:20:54,Not latest view,US (United States)
Brian,2018-11-11 02:23:13,00:07:43,,Yu-Gi-Oh!: Season 1: Duel with a Ghoul (Episode 9),,Apple iPhone 8 (GSM),00:20:15,00:20:15,US (United States)
Brian,2018-11-11 01:27:17,00:10:01,,Yu-Gi-Oh!: Season 1: Duel with a Ghoul (Episode 9),,Apple iPhone 8 (GSM),00:12:32,Not latest view,US (United States)
Brian,2018-11-11 00:59:14,00:18:52,,Yu-Gi-Oh!: Season 1: Everything's Relative (Episode 8),,Apple iPhone 8 (GSM),00:19:53,00:19:53,US (United States)
Brian,2018-11-11 00:38:45,00:18:50,,Yu-Gi-Oh!: Season 1: Attack from the Deep (Episode 7),,Apple iPhone 8 (GSM),00:19:52,00:19:52,US (United States)
Brian,2018-11-11 00:19:53,00:18:50,,Yu-Gi-Oh!: Season 1: First Duel (Episode 6),,Apple iPhone 8 (GSM),00:19:52,Not latest view,US (United States)
Brian,2018-11-10 23:59:32,00:20:17,,Yu-Gi-Oh!: Season 1: The Ultimate Great Moth (Episode 5),,Apple iPhone 8 (GSM),00:21:09,Not latest view,US (United States)
Brian,2018-11-10 23:38:43,00:20:48,,Yu-Gi-Oh!: Season 1: Into the Hornet's Nest (Episode 4),,Apple iPhone 8 (GSM),00:20:49,Not latest view,US (United States)
Brian,2018-11-10 23:34:21,00:04:16,,Yu-Gi-Oh!: Season 1: Journey to the Duelist Kingdom (Episode 3),,Apple iPhone 8 (GSM),00:20:53,Not latest view,US (United States)
Brian,2018-11-10 20:41:06,00:04:06,,Yu-Gi-Oh!: Season 1: Journey to the Duelist Kingdom (Episode 3),,Apple iPhone 8 (GSM),00:06:29,Not latest view,US (United States)
Brian,2018-11-10 20:35:14,00:05:48,,Yu-Gi-Oh!: Season 1: The Gauntlet Is Thrown (Episode 2),,Apple iPhone 8 (GSM),00:20:53,Not latest view,US (United States)
Brian,2018-11-10 19:45:15,00:14:17,,Yu-Gi-Oh!: Season 1: The Gauntlet Is Thrown (Episode 2),,Apple iPhone 8 (GSM),00:15:05,Not latest view,US (United States)
Brian,2018-11-10 19:20:13,00:20:03,,Yu-Gi-Oh!: Season 1: The Heart of the Cards (Episode 1),,Apple iPhone 8 (GSM),00:20:21,Not latest view,US (United States)
Brian,2018-11-10 16:44:56,00:28:15,,Rapture: Rapture: Season 1: G-EAZY: Worldwide Amplified (Episode 4),,Apple iPhone 8 (GSM),00:49:52,Not latest view,US (United States)
Brian,2018-11-10 00:48:29,00:23:53,,Premier League Legends: Series 2: Thierry Henry (Episode 3),,Apple iPhone 8 (GSM),00:25:10,00:25:10,US (United States)
Brian,2018-11-09 23:16:16,00:07:53,Autoplayed: user action: Unspecified; ,Jeff Dunham: Relative Disaster,,Chrome PC (Cadmium),00:11:24,Not latest view,US (United States)
Brian,2018-11-09 23:12:48,00:03:14,Autoplayed: user action: Unspecified; ,Katt Williams: Great America,,Chrome PC (Cadmium),00:20:20,Not latest view,US (United States)
Brian,2018-11-09 20:15:41,00:26:37,Autoplayed: user action: None; ,Hip-Hop Evolution: Season 2: Do the Knowledge (Episode 3),,Chrome PC (Cadmium),00:26:46,00:26:46,US (United States)
Brian,2018-11-09 19:07:06,00:44:06,Autoplayed: user action: None; ,Hip-Hop Evolution: Season 2: Out the Trunk: The Bay (Episode 2),,Chrome PC (Cadmium),00:44:15,00:44:15,US (United States)
Brian,2018-11-09 18:31:37,00:35:29,,Hip-Hop Evolution: Season 2: The Southern Way (Episode 1),,Chrome PC (Cadmium),00:46:00,00:46:00,US (United States)
Brian,2018-11-09 16:42:12,00:09:59,,Hip-Hop Evolution: Season 2: The Southern Way (Episode 1),,Chrome PC (Cadmium),00:10:31,Not latest view,US (United States)
Brian,2018-11-09 16:25:07,00:11:18,Autoplayed: user action: Unspecified; ,Katt Williams: Great America,,Chrome PC (Cadmium),00:17:06,Not latest view,US (United States)
Brian,2018-11-09 15:18:15,00:09:31,,Katt Williams: Great America,,Apple iPhone 8 (GSM),00:06:06,Not latest view,US (United States)
Brian,2018-11-09 03:16:30,00:27:03,Autoplayed: user action: Unspecified; ,Katt Williams: Great America,,Chrome PC (Cadmium),00:40:11,Not latest view,US (United States)
Brian,2018-11-09 01:26:18,00:07:16,,Katt Williams: Great America,,Chrome PC (Cadmium),00:12:35,Not latest view,US (United States)
Brian,2018-11-09 00:34:57,00:03:51,,Katt Williams: Great America,,Apple iPhone 8 (GSM),00:05:19,Not latest view,US (United States)
Brian,2018-11-08 23:27:28,00:56:15,,Jeff Dunham: Relative Disaster,,Apple iPhone 8 (GSM),01:04:44,Not latest view,US (United States)
Brian,2018-11-08 17:57:47,00:05:00,,Jeff Dunham: Relative Disaster,,Apple iPhone 8 (GSM),00:08:29,Not latest view,US (United States)
Brian,2018-11-07 02:25:07,00:15:38,,Vampire Knight: Season 1: Memories of Blood (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,00:15:38,00:15:38,US (United States)
Brian,2018-11-07 02:02:31,00:22:33,Autoplayed: user action: Unspecified; ,Vampire Knight: Season 1: Night of Vampires (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:33,00:22:33,US (United States)
Brian,2018-11-07 01:58:10,00:00:02,Autoplayed: user action: None; ,Mobile Suit Gundam UC: Season 1: Day of the Unicorn (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:02,Not latest view,US (United States)
Brian,2018-11-07 01:57:05,00:00:02,Autoplayed: user action: None; ,Yu-Gi-Oh! Arc-V: Season 1: Trade Bait: Part 1 (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:02,Not latest view,US (United States)
Brian,2018-11-07 01:55:59,00:00:01,Autoplayed: user action: None; ,Yu-Gi-Oh!: Season 1: Journey to the Duelist Kingdom (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:01,Not latest view,US (United States)
Brian,2018-11-07 00:54:05,00:36:10,Autoplayed: user action: Unspecified; ,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Samsung 2016 Jazz-L UHD TV Smart TV,01:11:54,Not latest view,US (United States)
Brian,2018-11-07 00:16:51,00:01:35,Autoplayed: user action: Unspecified; ,Fullmetal Alchemist: Brotherhood: Part 1: Fullmetal Alchemist (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:01:35,00:01:35,US (United States)
Brian,2018-11-06 23:53:27,00:22:50,Autoplayed: user action: None; ,The Seven Deadly Sins: Revival of The Commandments: So Long As You're Here (Episode 24),,Samsung 2016 Jazz-L UHD TV Smart TV,00:23:04,00:23:04,US (United States)
Brian,2018-11-06 23:29:47,00:21:42,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: The Hero Rises!! (Episode 23),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:17,00:24:17,US (United States)
Brian,2018-11-06 22:49:02,00:20:48,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Return of the Sins (Episode 22),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:52,00:22:52,US (United States)
Brian,2018-11-06 22:26:20,00:22:38,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Certain Warmth (Episode 21),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:52,00:22:52,US (United States)
Brian,2018-11-06 21:44:11,00:10:47,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Have Hope (Episode 20),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:52,00:22:52,US (United States)
Brian,2018-11-06 03:50:48,00:09:43,Autoplayed: user action: None; ,The Seven Deadly Sins: Revival of The Commandments: Have Hope (Episode 20),,Chrome PC (Cadmium),00:12:05,Not latest view,US (United States)
Brian,2018-11-06 03:30:30,00:20:17,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Meliodas vs.The Ten Commandments (Episode 19),,Chrome PC (Cadmium),00:22:52,00:22:52,US (United States)
Brian,2018-11-06 03:08:05,00:21:54,Autoplayed: user action: None; ,The Seven Deadly Sins: Revival of The Commandments: For Whom Does That Light Shine? (Episode 18),,Chrome PC (Cadmium),00:24:21,00:24:21,US (United States)
Brian,2018-11-06 02:50:38,00:16:17,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Legendary Figures (Episode 17),,Chrome PC (Cadmium),00:23:15,00:23:15,US (United States)
Brian,2018-11-05 23:39:07,00:04:38,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Legendary Figures (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,00:06:58,Not latest view,US (United States)
Brian,2018-11-05 22:29:52,00:20:54,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Death-Trap Maze (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:18,Not latest view,US (United States)
Brian,2018-11-05 21:59:43,00:02:47,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Death-Trap Maze (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,00:03:00,Not latest view,US (United States)
Brian,2018-11-05 21:00:41,00:20:24,,The Seven Deadly Sins: Revival of The Commandments: A Bloodcurdling Confession (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:51,Not latest view,US (United States)
Brian,2018-11-05 20:31:17,00:21:52,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Master of the Sun (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:15,Not latest view,US (United States)
Brian,2018-11-05 19:43:32,00:20:18,,"The Seven Deadly Sins: Revival of The Commandments: Farewell, Beloved Thief (Episode 13)",,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:51,Not latest view,US (United States)
Brian,2018-11-05 19:06:19,00:21:11,,The Seven Deadly Sins: Revival of The Commandments: Where Love Is Found (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:13,Not latest view,US (United States)
Brian,2018-11-05 18:43:45,00:22:32,,The Seven Deadly Sins: Revival of The Commandments: Father & Son (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:46,Not latest view,US (United States)
Brian,2018-11-05 18:25:43,00:17:57,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: What We Lacked (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:48,Not latest view,US (United States)
Brian,2018-11-05 04:57:20,00:03:03,,The Seven Deadly Sins: Revival of The Commandments: What We Lacked (Episode 10),,Chrome PC (Cadmium),00:04:55,Not latest view,US (United States)
Brian,2018-11-05 04:34:13,00:22:14,Autoplayed: user action: None; ,The Seven Deadly Sins: Revival of The Commandments: A Promise To A Loved One (Episode 9),,Chrome PC (Cadmium),00:24:21,Not latest view,US (United States)
Brian,2018-11-05 04:12:21,00:21:51,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: The Druids' Holy Land (Episode 8),,Chrome PC (Cadmium),00:22:48,Not latest view,US (United States)
Brian,2018-11-05 03:42:37,00:00:05,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: The Druids' Holy Land (Episode 8),,Sony PS4,00:00:57,Not latest view,US (United States)
Brian,2018-11-04 04:55:32,00:21:44,,The Seven Deadly Sins: Revival of The Commandments: Where Memories Lead (Episode 7),,Chrome PC (Cadmium),00:24:21,Not latest view,US (United States)
Brian,2018-11-04 04:48:46,00:05:29,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: The Chief Holy Knight Atones For His Sins (Episode 6),,Chrome PC (Cadmium),00:22:47,Not latest view,US (United States)
Brian,2018-11-04 04:26:08,00:07:45,,The Seven Deadly Sins: Revival of The Commandments: The Chief Holy Knight Atones For His Sins (Episode 6),,Apple iPhone 8 (GSM),00:17:18,Not latest view,US (United States)
Brian,2018-11-04 02:01:58,00:06:32,,The Seven Deadly Sins: Revival of The Commandments: The Chief Holy Knight Atones For His Sins (Episode 6),,Apple iPhone 8 (GSM),00:09:32,Not latest view,US (United States)
Brian,2018-11-04 01:41:19,00:20:36,,The Seven Deadly Sins: Revival of The Commandments: Overwhelming Violence (Episode 5),,Apple iPhone 8 (GSM),00:22:47,Not latest view,US (United States)
Brian,2018-11-04 01:36:58,00:04:19,,The Seven Deadly Sins: Revival of The Commandments: The Ten Commandments on the Move (Episode 4),,Apple iPhone 8 (GSM),00:22:47,Not latest view,US (United States)
Brian,2018-11-02 16:29:14,00:15:40,Autoplayed: user action: None; ,The Seven Deadly Sins: Revival of The Commandments: The Ten Commandments on the Move (Episode 4),,Chrome PC (Cadmium),00:18:28,Not latest view,US (United States)
Brian,2018-11-02 15:57:43,00:16:48,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: The Sacred Treasure Lostvayne (Episode 3),,Chrome PC (Cadmium),00:22:49,Not latest view,US (United States)
Brian,2018-11-01 17:46:02,00:03:17,Autoplayed: user action: None; ,The Seven Deadly Sins: Revival of The Commandments: The Sacred Treasure Lostvayne (Episode 3),,Chrome PC (Cadmium),00:06:01,Not latest view,US (United States)
Brian,2018-11-01 17:29:35,00:16:26,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: Existence & Proof (Episode 2),,Chrome PC (Cadmium),00:22:48,Not latest view,US (United States)
Brian,2018-11-01 00:36:18,00:03:33,,The Seven Deadly Sins: Revival of The Commandments: Existence & Proof (Episode 2),,Apple iPhone 8 (GSM),00:06:22,Not latest view,US (United States)
Brian,2018-11-01 00:22:58,00:13:18,,The Seven Deadly Sins: Revival of The Commandments: Revival of the Demon Clan (Episode 1),,Apple iPhone 8 (GSM),00:24:17,Not latest view,US (United States)
Brian,2018-10-29 02:07:49,00:10:58,,The Seven Deadly Sins: Revival of The Commandments: Revival of the Demon Clan (Episode 1),,Apple iPhone 8 (GSM),00:10:58,Not latest view,US (United States)
Brian,2018-10-28 15:38:21,00:13:28,,The Seven Deadly Sins: Signs of Holy War: Our Fighting Festival (Episode 2),,Apple iPhone 8 (GSM),00:15:24,00:15:24,US (United States)
Brian,2018-10-28 15:37:10,00:00:57,,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,,Apple iPhone 8 (GSM),00:01:50,Not latest view,US (United States)
Brian,2018-10-28 01:20:55,00:00:01,Autoplayed: user action: None; ,The Seven Deadly Sins: Signs of Holy War: Our Fighting Festival (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:13,Not latest view,US (United States)
Brian,2018-10-28 00:58:17,00:22:35,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Signs of Holy War: The Dark Dream Begins (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:12,00:24:12,US (United States)
Brian,2018-10-28 00:40:15,00:17:53,,The Seven Deadly Sins: Season 1: The Heroes (Episode 24),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:18,Not latest view,US (United States)
Brian,2018-10-27 23:30:28,00:05:59,,The Seven Deadly Sins: Season 1: The Heroes (Episode 24),,Samsung 2016 Jazz-L UHD TV Smart TV,00:06:25,Not latest view,US (United States)
Brian,2018-10-27 22:59:41,00:19:32,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Season 1: Despair Descends (Episode 23),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:46,Not latest view,US (United States)
Brian,2018-10-27 22:16:59,00:12:00,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Season 1: What I Can Do For You (Episode 22),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:49,Not latest view,US (United States)
Brian,2018-10-27 22:09:10,00:07:40,Autoplayed: user action: Unspecified; ,Transformers Prime: Season 1: One Shall Rise: Part 1 (Episode 24),,Samsung 2016 Jazz-L UHD TV Smart TV,00:15:20,Not latest view,US (United States)
Brian,2018-10-27 05:01:56,00:07:43,,The Seven Deadly Sins: Season 1: What I Can Do For You (Episode 22),,Apple iPhone 8 (GSM),00:10:50,Not latest view,US (United States)
Brian,2018-10-27 04:22:44,00:21:43,,The Seven Deadly Sins: Season 1: The Looming Threat (Episode 21),,Apple iPhone 8 (GSM),00:24:14,Not latest view,US (United States)
Brian,2018-10-27 03:16:36,00:20:11,,The Seven Deadly Sins: Season 1: The Courage Charm (Episode 20),,Apple iPhone 8 (GSM),00:24:16,Not latest view,US (United States)
Brian,2018-10-27 02:53:48,00:15:59,,The Seven Deadly Sins: Season 1: The Fairy King Waits In Vain (Episode 19),,Apple iPhone 8 (GSM),00:22:44,Not latest view,US (United States)
Brian,2018-10-27 02:50:04,00:01:47,,The Seven Deadly Sins: Season 1: The Fairy King Waits In Vain (Episode 19),,Apple iPhone 8 (GSM),00:06:45,Not latest view,US (United States)
Brian,2018-10-26 16:07:16,00:00:59,,Robozuna: Season 1: Game Changer Part One (Episode 1),,Apple iPhone 8 (GSM),00:00:59,Not latest view,US (United States)
Brian,2018-10-26 09:58:24,00:01:04,,The Seven Deadly Sins: Season 1: The Fairy King Waits In Vain (Episode 19),,Apple iPhone 8 (GSM),00:04:57,Not latest view,US (United States)
Brian,2018-10-26 04:41:09,00:01:47,,The Seven Deadly Sins: Season 1: The Fairy King Waits In Vain (Episode 19),,Apple iPhone 8 (GSM),00:03:52,Not latest view,US (United States)
Brian,2018-10-26 03:43:01,00:21:48,,The Seven Deadly Sins: Season 1: Even If It Costs Me My Life (Episode 18),,Apple iPhone 8 (GSM),00:24:15,Not latest view,US (United States)
Brian,2018-10-26 03:22:43,00:20:15,Autoplayed: user action: None; ,The Seven Deadly Sins: Season 1: The First Sacrifice (Episode 17),,Apple iPhone 8 (GSM),00:22:47,Not latest view,US (United States)
Brian,2018-10-26 03:01:33,00:20:32,,"The Seven Deadly Sins: Season 1: The Legends, Provoked (Episode 16)",,Apple iPhone 8 (GSM),00:22:46,Not latest view,US (United States)
Brian,2018-10-26 02:48:10,00:13:22,,The Seven Deadly Sins: Season 1: Unholy Knight (Episode 15),,Apple iPhone 8 (GSM),00:24:15,Not latest view,US (United States)
Brian,2018-10-26 01:39:04,00:08:04,,The Seven Deadly Sins: Season 1: Unholy Knight (Episode 15),,Apple iPhone 8 (GSM),00:10:53,Not latest view,US (United States)
Brian,2018-10-26 01:19:44,00:19:18,,The Seven Deadly Sins: Season 1: A Reader of Books (Episode 14),,Apple iPhone 8 (GSM),00:22:46,Not latest view,US (United States)
Brian,2018-10-26 00:02:35,00:01:44,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Season 1: A Reader of Books (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,00:02:21,Not latest view,US (United States)
Brian,2018-10-25 23:40:37,00:21:52,,The Seven Deadly Sins: Season 1: The Angel of Destruction (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:18,Not latest view,US (United States)
Brian,2018-10-25 23:13:43,00:20:43,,The Seven Deadly Sins: Season 1: Bloodcurdling Canon (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:51,Not latest view,US (United States)
Brian,2018-10-25 22:51:46,00:21:53,,The Seven Deadly Sins: Season 1: Pent-up Feelings (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:15,Not latest view,US (United States)
Brian,2018-10-25 22:30:15,00:21:26,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Season 1: The Vaizel Fighting Festival (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:16,Not latest view,US (United States)
Brian,2018-10-25 22:06:02,00:21:22,,The Seven Deadly Sins: Season 1: Dark Pulse (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:17,Not latest view,US (United States)
Brian,2018-10-25 21:40:20,00:17:34,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Season 1: The Fearsome Pursuer (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:14,Not latest view,US (United States)
Brian,2018-10-25 21:33:29,00:04:09,,The Seven Deadly Sins: Season 1: The Fearsome Pursuer (Episode 8),,Apple iPhone 8 (GSM),00:06:41,Not latest view,US (United States)
Brian,2018-10-25 20:36:24,00:22:34,,The Seven Deadly Sins: Season 1: A Touching Reunion (Episode 7),,Apple iPhone 8 (GSM),00:24:15,Not latest view,US (United States)
Brian,2018-10-25 20:21:03,00:09:53,,The Seven Deadly Sins: Season 1: The Poem of Beginnings (Episode 6),,Apple iPhone 8 (GSM),00:24:15,Not latest view,US (United States)
Brian,2018-10-25 04:56:26,00:11:39,,The Seven Deadly Sins: Season 1: The Poem of Beginnings (Episode 6),,Apple iPhone 8 (GSM),00:14:21,Not latest view,US (United States)
Brian,2018-10-25 04:23:28,00:21:04,,The Seven Deadly Sins: Season 1: Even if You Should Die (Episode 5),,Apple iPhone 8 (GSM),00:24:14,Not latest view,US (United States)
Brian,2018-10-25 03:41:27,00:12:20,,The Seven Deadly Sins: Season 1: A Little Girl's Dream (Episode 4),,Apple iPhone 8 (GSM),00:24:14,Not latest view,US (United States)
Brian,2018-10-25 03:41:17,00:00:03,,The Seven Deadly Sins: Season 1: The Sin in the Sleeping Forest (Episode 3),,Apple iPhone 8 (GSM),00:24:31,Not latest view,US (United States)
Brian,2018-10-24 16:19:20,00:12:04,,The Seven Deadly Sins: Season 1: A Little Girl's Dream (Episode 4),,Samsung 2014 MStar DTV,00:14:10,Not latest view,US (United States)
Brian,2018-10-24 15:54:31,00:17:21,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Season 1: The Sin in the Sleeping Forest (Episode 3),,Samsung 2014 MStar DTV,00:24:17,Not latest view,US (United States)
Brian,2018-10-24 15:43:43,00:04:26,,The Seven Deadly Sins: Season 1: The Sin in the Sleeping Forest (Episode 3),,Apple iPhone 8 (GSM),00:06:57,Not latest view,US (United States)
Brian,2018-10-23 16:13:18,00:00:03,,The Seven Deadly Sins: Season 1: The Sin in the Sleeping Forest (Episode 3),,Apple iPhone 8 (GSM),00:00:03,Not latest view,US (United States)
Brian,2018-10-23 15:44:01,00:20:11,,The Seven Deadly Sins: Season 1: The Sword of the Holy Knight (Episode 2),,Apple iPhone 8 (GSM),00:22:54,Not latest view,US (United States)
Brian,2018-10-23 15:21:10,00:22:32,,The Seven Deadly Sins: Season 1: The Seven Deadly Sins (Episode 1),,Apple iPhone 8 (GSM),00:24:18,Not latest view,US (United States)
Brian,2018-10-22 16:41:12,00:00:51,,The Seven Deadly Sins: Season 1: The Seven Deadly Sins (Episode 1),,Apple iPhone 8 (GSM),00:00:52,Not latest view,US (United States)
Brian,2018-10-22 15:14:22,00:00:41,,Dinotrux Supercharged: Season 2: Magnodozer (Episode 5),,Apple iPhone 8 (GSM),00:05:09,Not latest view,US (United States)
Brian,2018-10-22 03:23:37,00:00:17,,Dinotrux Supercharged: Season 2: Magnodozer (Episode 5),,Apple iPhone 8 (GSM),00:05:24,Not latest view,US (United States)
Brian,2018-10-22 02:39:56,00:01:46,,Guardians of the Galaxy Vol. 2,,Apple iPhone 8 (GSM),00:01:46,00:01:46,US (United States)
Brian,2018-10-22 02:36:38,00:02:14,,Dinotrux Supercharged: Season 2: Magnodozer (Episode 5),,Apple iPhone 8 (GSM),00:05:07,Not latest view,US (United States)
Brian,2018-10-21 15:33:19,00:38:04,Autoplayed: user action: Unspecified; ,Mobile Suit Gundam UC: Season 1: Over the Rainbow (Episode 7),,Samsung 2014 MStar DTV,01:27:23,01:27:23,US (United States)
Brian,2018-10-21 05:29:50,00:49:18,,Mobile Suit Gundam UC: Season 1: Over the Rainbow (Episode 7),,Apple iPhone 8 (GSM),00:49:19,Not latest view,US (United States)
Brian,2018-10-21 04:46:03,00:42:45,,"Mobile Suit Gundam UC: Season 1: Two Worlds, Two Tomorrows (Episode 6)",,Apple iPhone 8 (GSM),00:54:12,00:54:12,US (United States)
Brian,2018-10-21 04:35:49,00:06:05,,"Mobile Suit Gundam UC: Season 1: Two Worlds, Two Tomorrows (Episode 6)",,Samsung 2016 Jazz-L UHD TV Smart TV,00:11:27,Not latest view,US (United States)
Brian,2018-10-21 04:06:26,00:29:15,Autoplayed: user action: Unspecified; ,Mobile Suit Gundam UC: Season 1: The Black Unicorn (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,00:48:30,00:48:30,US (United States)
Brian,2018-10-21 03:37:21,00:19:16,,Mobile Suit Gundam UC: Season 1: The Black Unicorn (Episode 5),,Apple iPhone 8 (GSM),00:19:17,Not latest view,US (United States)
Brian,2018-10-21 02:59:08,00:36:38,,Mobile Suit Gundam UC: Season 1: At the Bottom of the Gravity Well (Episode 4),,Apple iPhone 8 (GSM),00:56:34,Not latest view,US (United States)
Brian,2018-10-21 01:35:49,00:20:02,,Mobile Suit Gundam UC: Season 1: At the Bottom of the Gravity Well (Episode 4),,Apple iPhone 8 (GSM),00:20:06,Not latest view,US (United States)
Brian,2018-10-21 01:27:12,00:05:35,,Mobile Suit Gundam UC: Season 1: The Ghost of Laplace (Episode 3),,Apple iPhone 8 (GSM),00:58:34,Not latest view,US (United States)
Brian,2018-10-20 22:46:59,00:11:09,,Mobile Suit Gundam UC: Season 1: The Ghost of Laplace (Episode 3),,Apple iPhone 8 (GSM),00:50:27,Not latest view,US (United States)
Brian,2018-10-18 04:19:22,00:00:06,,"Ron White: If You Quit Listening, I'll Shut Up",,Apple iPhone 8 (GSM),00:00:06,Not latest view,US (United States)
Brian,2018-10-18 04:19:01,00:00:04,,Transformers Prime: Season 1: One Shall Rise: Part 1 (Episode 24),,Apple iPhone 8 (GSM),00:07:41,Not latest view,US (United States)
Brian,2018-10-17 01:27:36,00:04:48,,Transformers Prime: Season 1: One Shall Rise: Part 1 (Episode 24),,Apple iPhone 8 (GSM),00:10:23,Not latest view,US (United States)
Brian,2018-10-17 01:22:11,00:05:09,,Transformers Prime: Season 1: One Shall Fall (Episode 23),,Apple iPhone 8 (GSM),00:21:32,Not latest view,US (United States)
Brian,2018-10-16 21:00:47,00:02:21,,Transformers Prime: Season 1: One Shall Fall (Episode 23),,Apple iPhone 8 (GSM),00:08:32,Not latest view,US (United States)
Brian,2018-10-16 18:02:23,01:02:30,Autoplayed: user action: Unspecified; ,"Ron White: If You Quit Listening, I'll Shut Up",,Samsung 2016 Jazz-L UHD TV Smart TV,01:02:30,Not latest view,US (United States)
Brian,2018-10-16 07:03:22,01:03:20,,"Ron White: If You Quit Listening, I'll Shut Up",,Apple iPhone 8 (GSM),01:03:20,Not latest view,US (United States)
Brian,2018-10-15 02:04:36,00:08:05,,Dinotrux Supercharged: Season 2: Magnodozer (Episode 5),,Apple iPhone 8 (GSM),00:06:11,Not latest view,US (United States)
Brian,2018-10-15 01:59:50,00:04:06,,Transformers Prime: Season 1: One Shall Fall (Episode 23),,Apple iPhone 8 (GSM),00:10:05,Not latest view,US (United States)
Brian,2018-10-14 03:57:11,00:02:21,,The Inbetweeners: Season 1: First Day (Episode 1),,Apple iPhone 8 (GSM),00:02:39,Not latest view,US (United States)
Brian,2018-10-14 03:54:19,00:01:47,,Transformers Prime: Season 1: One Shall Fall (Episode 23),,Apple iPhone 8 (GSM),00:08:51,Not latest view,US (United States)
Brian,2018-10-14 03:50:33,00:02:17,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Apple iPhone 8 (GSM),00:09:24,Not latest view,US (United States)
